Local time,Open,High,Low,Close,Volume
16.04.2014 11:30:00.000 GMT+0530,1.38282,1.38308,1.38259,1.38260,0.0012976499999999987
16.04.2014 11:45:00.000 GMT+0530,1.38259,1.38300,1.38240,1.38296,0.001370199999999997
16.04.2014 12:00:00.000 GMT+0530,1.38296,1.38303,1.38241,1.38255,0.0013333799999999953
16.04.2014 12:15:00.000 GMT+0530,1.38255,1.38261,1.38182,1.38190,0.001263349999999996
16.04.2014 12:30:00.000 GMT+0530,1.38191,1.38258,1.38177,1.38247,0.00223804
16.04.2014 12:45:00.000 GMT+0530,1.38246,1.38292,1.38241,1.38292,0.001211659999999998
16.04.2014 13:00:00.000 GMT+0530,1.38294,1.38412,1.38260,1.38391,0.0028202100000000114
16.04.2014 13:15:00.000 GMT+0530,1.38392,1.38462,1.38363,1.38451,0.0033177400000000165
16.04.2014 13:30:00.000 GMT+0530,1.38451,1.38461,1.38393,1.38420,0.0020443099999999962
16.04.2014 13:45:00.000 GMT+0530,1.38419,1.38454,1.38406,1.38443,0.0014753299999999974
16.04.2014 14:00:00.000 GMT+0530,1.38443,1.38479,1.38387,1.38469,0.0026581300000000033
16.04.2014 14:15:00.000 GMT+0530,1.38468,1.38508,1.38428,1.38485,0.0025727499999999995
16.04.2014 14:30:00.000 GMT+0530,1.38492,1.38492,1.38389,1.38460,0.0027262800000000093
16.04.2014 14:45:00.000 GMT+0530,1.38460,1.38466,1.38408,1.38432,0.001790069999999998
16.04.2014 15:00:00.000 GMT+0530,1.38431,1.38431,1.38384,1.38410,0.0017704099999999933
16.04.2014 15:15:00.000 GMT+0530,1.38410,1.38431,1.38393,1.38394,0.0009867700000000012
16.04.2014 15:30:00.000 GMT+0530,1.38395,1.38403,1.38348,1.38364,0.001356299999999995
16.04.2014 15:45:00.000 GMT+0530,1.38365,1.38413,1.38352,1.38404,0.0013726699999999975
16.04.2014 16:00:00.000 GMT+0530,1.38403,1.38442,1.38391,1.38398,0.001433329999999996
16.04.2014 16:15:00.000 GMT+0530,1.38398,1.38409,1.38371,1.38378,0.0013660599999999997
16.04.2014 16:30:00.000 GMT+0530,1.38378,1.38402,1.38367,1.38387,0.0013571699999999972
16.04.2014 16:45:00.000 GMT+0530,1.38383,1.38412,1.38378,1.38387,0.0011742899999999988
16.04.2014 17:00:00.000 GMT+0530,1.38388,1.38417,1.38357,1.38367,0.001213129999999998
16.04.2014 17:15:00.000 GMT+0530,1.38367,1.38369,1.38321,1.38328,0.0018119399999999958
16.04.2014 17:30:00.000 GMT+0530,1.38329,1.38405,1.38313,1.38393,0.0024702699999999997
16.04.2014 17:45:00.000 GMT+0530,1.38392,1.38427,1.38371,1.38386,0.0024837900000000026
16.04.2014 18:00:00.000 GMT+0530,1.38386,1.38421,1.38358,1.38378,0.0019471999999999938
16.04.2014 18:15:00.000 GMT+0530,1.38378,1.38386,1.38327,1.38328,0.0015498899999999976
16.04.2014 18:30:00.000 GMT+0530,1.38327,1.38363,1.38325,1.38348,0.0015196099999999922
16.04.2014 18:45:00.000 GMT+0530,1.38345,1.38345,1.38167,1.38181,0.003337700000000026
16.04.2014 19:00:00.000 GMT+0530,1.38183,1.38213,1.38168,1.38203,0.002678670000000008
16.04.2014 19:15:00.000 GMT+0530,1.38203,1.38259,1.38203,1.38223,0.002170859999999996
16.04.2014 19:30:00.000 GMT+0530,1.38224,1.38238,1.38158,1.38186,0.002483950000000001
16.04.2014 19:45:00.000 GMT+0530,1.38185,1.38249,1.38185,1.38239,0.0014973499999999965
16.04.2014 20:00:00.000 GMT+0530,1.38239,1.38278,1.38214,1.38231,0.002300779999999997
16.04.2014 20:15:00.000 GMT+0530,1.38230,1.38265,1.38062,1.38067,0.003087680000000019
16.04.2014 20:30:00.000 GMT+0530,1.38068,1.38163,1.38037,1.38139,0.003516400000000034
16.04.2014 20:45:00.000 GMT+0530,1.38138,1.38147,1.38079,1.38118,0.0021407999999999965
16.04.2014 21:00:00.000 GMT+0530,1.38116,1.38120,1.38073,1.38107,0.001981619999999994
16.04.2014 21:15:00.000 GMT+0530,1.38109,1.38225,1.38107,1.38201,0.0023740700000000007
16.04.2014 21:30:00.000 GMT+0530,1.38202,1.38269,1.38202,1.38258,0.001954539999999997
16.04.2014 21:45:00.000 GMT+0530,1.38259,1.38311,1.38187,1.38187,0.002370740000000004
16.04.2014 22:00:00.000 GMT+0530,1.38187,1.38246,1.38094,1.38236,0.002661840000000006
16.04.2014 22:15:00.000 GMT+0530,1.38236,1.38304,1.38208,1.38304,0.0017089199999999949
16.04.2014 22:30:00.000 GMT+0530,1.38304,1.38324,1.38258,1.38274,0.0022730300000000044
16.04.2014 22:45:00.000 GMT+0530,1.38275,1.38302,1.38246,1.38250,0.0011056199999999994
16.04.2014 23:00:00.000 GMT+0530,1.38251,1.38260,1.38218,1.38225,0.0007755899999999985
16.04.2014 23:15:00.000 GMT+0530,1.38225,1.38247,1.38195,1.38247,0.0007264199999999993
16.04.2014 23:30:00.000 GMT+0530,1.38245,1.38249,1.38215,1.38226,0.0010758699999999983
16.04.2014 23:45:00.000 GMT+0530,1.38226,1.38231,1.38214,1.38227,0.00045593000000000033
17.04.2014 00:00:00.000 GMT+0530,1.38225,1.38228,1.38208,1.38217,0.0007051199999999998
17.04.2014 00:15:00.000 GMT+0530,1.38217,1.38218,1.38187,1.38207,0.0006238100000000002
17.04.2014 00:30:00.000 GMT+0530,1.38207,1.38211,1.38152,1.38162,0.0008798199999999991
17.04.2014 00:45:00.000 GMT+0530,1.38161,1.38177,1.38149,1.38170,0.0007343899999999992
17.04.2014 01:00:00.000 GMT+0530,1.38170,1.38170,1.38134,1.38137,0.0008875700000000001
17.04.2014 01:15:00.000 GMT+0530,1.38136,1.38162,1.38133,1.38162,0.0007910299999999988
17.04.2014 01:30:00.000 GMT+0530,1.38162,1.38168,1.38158,1.38158,0.0004799099999999996
17.04.2014 01:45:00.000 GMT+0530,1.38158,1.38160,1.38132,1.38138,0.00040957999999999994
17.04.2014 02:00:00.000 GMT+0530,1.38139,1.38161,1.38138,1.38154,0.00041710999999999983
17.04.2014 02:15:00.000 GMT+0530,1.38154,1.38158,1.38147,1.38152,0.00039418000000000076
17.04.2014 05:30:00.000 GMT+0530,1.38236,1.38276,1.38215,1.38273,0.0007179399999999999
17.04.2014 05:45:00.000 GMT+0530,1.38272,1.38348,1.38269,1.38306,0.001577589999999995
17.04.2014 06:00:00.000 GMT+0530,1.38305,1.38338,1.38303,1.38338,0.0008498000000000003
17.04.2014 06:15:00.000 GMT+0530,1.38340,1.38411,1.38328,1.38381,0.0018996399999999958
17.04.2014 06:30:00.000 GMT+0530,1.38381,1.38385,1.38358,1.38366,0.0007800800000000008
17.04.2014 06:45:00.000 GMT+0530,1.38365,1.38365,1.38347,1.38355,0.00051269
17.04.2014 07:00:00.000 GMT+0530,1.38353,1.38387,1.38353,1.38383,0.0005562500000000002
17.04.2014 07:15:00.000 GMT+0530,1.38385,1.38399,1.38361,1.38367,0.0006068800000000007
17.04.2014 07:30:00.000 GMT+0530,1.38367,1.38383,1.38352,1.38376,0.0008712300000000007
17.04.2014 07:45:00.000 GMT+0530,1.38377,1.38405,1.38357,1.38404,0.0005856099999999995
17.04.2014 08:00:00.000 GMT+0530,1.38403,1.38409,1.38396,1.38401,0.00022878000000000007
17.04.2014 08:15:00.000 GMT+0530,1.38401,1.38407,1.38397,1.38401,0.00027658999999999995
17.04.2014 08:30:00.000 GMT+0530,1.38402,1.38405,1.38381,1.38383,0.0004711800000000004
17.04.2014 08:45:00.000 GMT+0530,1.38384,1.38404,1.38378,1.38403,0.00040240999999999996
17.04.2014 09:00:00.000 GMT+0530,1.38402,1.38417,1.38402,1.38413,0.0005509199999999997
17.04.2014 09:15:00.000 GMT+0530,1.38412,1.38414,1.38381,1.38382,0.0005481599999999999
17.04.2014 09:30:00.000 GMT+0530,1.38380,1.38393,1.38376,1.38392,0.00032995000000000024
17.04.2014 09:45:00.000 GMT+0530,1.38392,1.38396,1.38379,1.38393,0.0003599499999999999
17.04.2014 10:00:00.000 GMT+0530,1.38395,1.38396,1.38370,1.38380,0.0006100599999999996
17.04.2014 10:15:00.000 GMT+0530,1.38381,1.38387,1.38375,1.38382,0.0002891599999999999
17.04.2014 15:30:00.000 GMT+0530,1.38598,1.38630,1.38556,1.38558,0.0015973599999999947
17.04.2014 15:45:00.000 GMT+0530,1.38559,1.38645,1.38555,1.38591,0.0019447699999999954
17.04.2014 16:00:00.000 GMT+0530,1.38590,1.38592,1.38550,1.38551,0.0013479699999999987
17.04.2014 16:15:00.000 GMT+0530,1.38551,1.38572,1.38501,1.38527,0.0019081599999999969
17.04.2014 16:30:00.000 GMT+0530,1.38526,1.38563,1.38509,1.38559,0.0013226599999999966
17.04.2014 16:45:00.000 GMT+0530,1.38559,1.38603,1.38559,1.38589,0.001103949999999999
17.04.2014 17:00:00.000 GMT+0530,1.38588,1.38631,1.38563,1.38613,0.001492659999999997
17.04.2014 17:15:00.000 GMT+0530,1.38614,1.38614,1.38552,1.38562,0.0013855299999999968
17.04.2014 17:30:00.000 GMT+0530,1.38561,1.38616,1.38544,1.38547,0.0018611699999999912
17.04.2014 17:45:00.000 GMT+0530,1.38539,1.38544,1.38476,1.38483,0.002432260000000004
17.04.2014 18:00:00.000 GMT+0530,1.38483,1.38489,1.38407,1.38462,0.003411420000000019
17.04.2014 18:15:00.000 GMT+0530,1.38464,1.38489,1.38441,1.38461,0.0015228799999999951
17.04.2014 18:30:00.000 GMT+0530,1.38462,1.38485,1.38441,1.38476,0.0017629699999999963
17.04.2014 18:45:00.000 GMT+0530,1.38476,1.38477,1.38402,1.38446,0.001504459999999994
17.04.2014 19:00:00.000 GMT+0530,1.38446,1.38501,1.38426,1.38482,0.0018612199999999913
17.04.2014 19:15:00.000 GMT+0530,1.38483,1.38485,1.38374,1.38390,0.0018478599999999926
17.04.2014 19:30:00.000 GMT+0530,1.38386,1.38397,1.38320,1.38340,0.0030202200000000088
17.04.2014 19:45:00.000 GMT+0530,1.38340,1.38347,1.38298,1.38318,0.002051569999999995
17.04.2014 20:00:00.000 GMT+0530,1.38317,1.38377,1.38310,1.38362,0.0017973299999999952
17.04.2014 20:15:00.000 GMT+0530,1.38362,1.38390,1.38340,1.38347,0.0016389399999999965
18.04.2014 01:30:00.000 GMT+0530,1.38136,1.38137,1.38116,1.38127,0.00042521000000000036
18.04.2014 01:45:00.000 GMT+0530,1.38127,1.38140,1.38115,1.38137,0.0005093599999999999
18.04.2014 02:00:00.000 GMT+0530,1.38138,1.38165,1.38136,1.38138,0.0005843299999999999
18.04.2014 02:15:00.000 GMT+0530,1.38141,1.38157,1.38132,1.38133,0.00033505000000000026
18.04.2014 02:30:00.000 GMT+0530,1.38135,1.38152,1.38125,1.38140,0.00015333000000000005
18.04.2014 02:45:00.000 GMT+0530,1.38141,1.38146,1.38134,1.38144,0.00025773999999999995
18.04.2014 03:00:00.000 GMT+0530,1.38144,1.38150,1.38132,1.38133,0.00021310999999999992
18.04.2014 03:15:00.000 GMT+0530,1.38135,1.38147,1.38130,1.38134,0.00024621999999999996
18.04.2014 03:30:00.000 GMT+0530,1.38134,1.38139,1.38121,1.38126,0.0003908600000000002
18.04.2014 03:45:00.000 GMT+0530,1.38125,1.38129,1.38120,1.38123,0.00017188
18.04.2014 04:00:00.000 GMT+0530,1.38123,1.38132,1.38120,1.38123,0.00013337
18.04.2014 04:15:00.000 GMT+0530,1.38123,1.38133,1.38121,1.38132,0.0001737000000000001
18.04.2014 04:30:00.000 GMT+0530,1.38133,1.38133,1.38125,1.38125,0.00010756000000000005
18.04.2014 04:45:00.000 GMT+0530,1.38125,1.38158,1.38120,1.38157,0.00022876000000000005
18.04.2014 05:00:00.000 GMT+0530,1.38158,1.38158,1.38116,1.38118,0.00009757999999999994
18.04.2014 05:15:00.000 GMT+0530,1.38121,1.38130,1.38105,1.38105,0.0002828400000000001
18.04.2014 05:30:00.000 GMT+0530,1.38105,1.38112,1.38103,1.38111,0.00021727000000000015
18.04.2014 05:45:00.000 GMT+0530,1.38111,1.38123,1.38101,1.38121,0.00023499000000000024
18.04.2014 06:00:00.000 GMT+0530,1.38122,1.38122,1.38110,1.38115,0.00013142999999999993
18.04.2014 06:15:00.000 GMT+0530,1.38115,1.38125,1.38100,1.38105,0.0004456700000000007
18.04.2014 11:30:00.000 GMT+0530,1.38158,1.38167,1.38141,1.38154,0.00044048000000000015
18.04.2014 11:45:00.000 GMT+0530,1.38154,1.38165,1.38153,1.38162,0.00018310999999999995
18.04.2014 12:00:00.000 GMT+0530,1.38162,1.38213,1.38162,1.38202,0.0006560100000000001
18.04.2014 12:15:00.000 GMT+0530,1.38201,1.38201,1.38165,1.38188,0.0007625299999999995
18.04.2014 12:30:00.000 GMT+0530,1.38188,1.38188,1.38162,1.38170,0.00048045000000000016
18.04.2014 12:45:00.000 GMT+0530,1.38170,1.38179,1.38166,1.38178,0.00013981999999999997
18.04.2014 13:00:00.000 GMT+0530,1.38178,1.38188,1.38167,1.38188,0.00022494000000000016
18.04.2014 13:15:00.000 GMT+0530,1.38189,1.38213,1.38188,1.38191,0.00041530999999999974
18.04.2014 13:30:00.000 GMT+0530,1.38191,1.38192,1.38177,1.38185,0.00024302000000000004
18.04.2014 13:45:00.000 GMT+0530,1.38186,1.38223,1.38177,1.38190,0.0005125700000000003
18.04.2014 14:00:00.000 GMT+0530,1.38190,1.38193,1.38169,1.38177,0.00026231000000000014
18.04.2014 14:15:00.000 GMT+0530,1.38175,1.38188,1.38175,1.38179,0.0002509600000000002
18.04.2014 14:30:00.000 GMT+0530,1.38180,1.38196,1.38169,1.38193,0.00041332000000000006
18.04.2014 14:45:00.000 GMT+0530,1.38191,1.38204,1.38185,1.38191,0.00032077000000000006
18.04.2014 15:00:00.000 GMT+0530,1.38191,1.38196,1.38187,1.38195,0.0002498400000000002
18.04.2014 15:15:00.000 GMT+0530,1.38195,1.38201,1.38187,1.38187,0.00019494
18.04.2014 15:30:00.000 GMT+0530,1.38187,1.38195,1.38187,1.38193,0.00013124999999999996
18.04.2014 15:45:00.000 GMT+0530,1.38192,1.38194,1.38190,1.38190,0.00006739999999999998
18.04.2014 16:00:00.000 GMT+0530,1.38190,1.38196,1.38185,1.38193,0.00010539999999999996
18.04.2014 16:15:00.000 GMT+0530,1.38192,1.38192,1.38178,1.38178,0.00028342
18.04.2014 21:30:00.000 GMT+0530,1.38148,1.38148,1.38131,1.38132,0.0007827299999999992
18.04.2014 21:45:00.000 GMT+0530,1.38130,1.38149,1.38130,1.38146,0.0004076800000000012
18.04.2014 22:00:00.000 GMT+0530,1.38146,1.38156,1.38135,1.38156,0.0006989399999999998
18.04.2014 22:15:00.000 GMT+0530,1.38157,1.38172,1.38153,1.38172,0.00019316
18.04.2014 22:30:00.000 GMT+0530,1.38171,1.38186,1.38169,1.38182,0.00018553999999999993
18.04.2014 22:45:00.000 GMT+0530,1.38182,1.38182,1.38166,1.38167,0.00014485999999999986
18.04.2014 23:00:00.000 GMT+0530,1.38166,1.38170,1.38152,1.38160,0.000044769999999999966
18.04.2014 23:15:00.000 GMT+0530,1.38159,1.38173,1.38154,1.38158,0.00014305999999999984
18.04.2014 23:30:00.000 GMT+0530,1.38158,1.38164,1.38132,1.38132,0.00014298999999999982
18.04.2014 23:45:00.000 GMT+0530,1.38132,1.38143,1.38132,1.38138,0.00007635999999999995
19.04.2014 00:00:00.000 GMT+0530,1.38138,1.38160,1.38137,1.38153,0.0001249799999999999
19.04.2014 00:15:00.000 GMT+0530,1.38153,1.38162,1.38152,1.38155,0.00004595999999999999
19.04.2014 00:30:00.000 GMT+0530,1.38156,1.38156,1.38122,1.38141,0.00024933999999999986
19.04.2014 00:45:00.000 GMT+0530,1.38139,1.38144,1.38130,1.38130,0.00015777999999999997
19.04.2014 01:00:00.000 GMT+0530,1.38130,1.38134,1.38120,1.38120,0.0001784999999999999
19.04.2014 01:15:00.000 GMT+0530,1.38120,1.38125,1.38118,1.38120,0.00031770000000000035
19.04.2014 01:30:00.000 GMT+0530,1.38120,1.38124,1.38103,1.38111,0.00019260999999999993
19.04.2014 01:45:00.000 GMT+0530,1.38112,1.38112,1.38089,1.38094,0.00024868000000000004
19.04.2014 02:00:00.000 GMT+0530,1.38092,1.38102,1.38090,1.38102,0.00006344999999999998
19.04.2014 02:15:00.000 GMT+0530,1.38102,1.38163,1.38077,1.38077,0.0001471100000000002
21.04.2014 04:30:00.000 GMT+0530,1.38136,1.38147,1.38135,1.38147,0.00015560999999999993
21.04.2014 04:45:00.000 GMT+0530,1.38146,1.38152,1.38120,1.38126,0.00040046999999999983
21.04.2014 05:00:00.000 GMT+0530,1.38125,1.38146,1.38106,1.38145,0.0002638800000000001
21.04.2014 05:15:00.000 GMT+0530,1.38145,1.38155,1.38115,1.38141,0.0003926999999999995
21.04.2014 06:30:00.000 GMT+0530,1.38093,1.38094,1.38050,1.38069,0.0005136900000000009
21.04.2014 06:45:00.000 GMT+0530,1.38069,1.38090,1.38061,1.38063,0.0004550600000000004
21.04.2014 07:00:00.000 GMT+0530,1.38063,1.38102,1.38063,1.38097,0.0002760800000000001
21.04.2014 07:15:00.000 GMT+0530,1.38097,1.38102,1.38092,1.38102,0.0003494800000000001
21.04.2014 08:30:00.000 GMT+0530,1.38101,1.38116,1.38101,1.38107,0.00019548999999999996
21.04.2014 08:45:00.000 GMT+0530,1.38106,1.38110,1.38102,1.38103,0.0001485199999999999
21.04.2014 09:00:00.000 GMT+0530,1.38104,1.38106,1.38100,1.38102,0.00009523999999999999
21.04.2014 09:15:00.000 GMT+0530,1.38103,1.38110,1.38102,1.38107,0.00016713999999999992
21.04.2014 10:30:00.000 GMT+0530,1.38164,1.38173,1.38156,1.38173,0.00020073000000000004
21.04.2014 10:45:00.000 GMT+0530,1.38173,1.38190,1.38172,1.38187,0.00018158999999999984
21.04.2014 11:00:00.000 GMT+0530,1.38187,1.38190,1.38176,1.38183,0.00022523000000000004
21.04.2014 11:15:00.000 GMT+0530,1.38183,1.38191,1.38169,1.38177,0.00036670999999999996
21.04.2014 12:30:00.000 GMT+0530,1.38247,1.38251,1.38232,1.38248,0.0003824000000000007
21.04.2014 12:45:00.000 GMT+0530,1.38247,1.38274,1.38245,1.38250,0.00044072999999999985
21.04.2014 13:00:00.000 GMT+0530,1.38250,1.38255,1.38199,1.38221,0.0004200100000000003
21.04.2014 13:15:00.000 GMT+0530,1.38222,1.38247,1.38222,1.38243,0.00021139
21.04.2014 14:30:00.000 GMT+0530,1.38281,1.38304,1.38254,1.38272,0.0007226900000000008
21.04.2014 14:45:00.000 GMT+0530,1.38273,1.38304,1.38238,1.38240,0.0008464900000000001
21.04.2014 15:00:00.000 GMT+0530,1.38241,1.38248,1.38217,1.38225,0.0006646700000000002
21.04.2014 15:15:00.000 GMT+0530,1.38225,1.38263,1.38224,1.38252,0.00026261000000000004
21.04.2014 16:30:00.000 GMT+0530,1.38189,1.38190,1.38153,1.38172,0.0007029700000000005
21.04.2014 16:45:00.000 GMT+0530,1.38173,1.38182,1.38154,1.38155,0.00033707000000000013
21.04.2014 17:00:00.000 GMT+0530,1.38156,1.38159,1.38101,1.38101,0.0008074200000000009
21.04.2014 17:15:00.000 GMT+0530,1.38103,1.38122,1.38096,1.38116,0.0008403000000000003
21.04.2014 18:30:00.000 GMT+0530,1.38175,1.38177,1.38129,1.38152,0.0007102800000000007
21.04.2014 18:45:00.000 GMT+0530,1.38152,1.38152,1.38117,1.38117,0.0010017600000000004
21.04.2014 19:00:00.000 GMT+0530,1.38117,1.38130,1.38051,1.38080,0.0013917199999999971
21.04.2014 19:15:00.000 GMT+0530,1.38079,1.38115,1.38071,1.38114,0.0006019800000000001
21.04.2014 20:30:00.000 GMT+0530,1.38032,1.38032,1.37961,1.37984,0.0016537499999999942
21.04.2014 20:45:00.000 GMT+0530,1.37984,1.37988,1.37920,1.37929,0.0008229400000000011
21.04.2014 21:00:00.000 GMT+0530,1.37928,1.37929,1.37872,1.37882,0.0010674999999999997
21.04.2014 21:15:00.000 GMT+0530,1.37882,1.37906,1.37871,1.37897,0.0010644499999999987
21.04.2014 22:30:00.000 GMT+0530,1.37915,1.37923,1.37902,1.37902,0.0005006100000000005
21.04.2014 22:45:00.000 GMT+0530,1.37903,1.37917,1.37888,1.37896,0.0005638300000000005
21.04.2014 23:00:00.000 GMT+0530,1.37896,1.37904,1.37896,1.37904,0.00034346000000000013
21.04.2014 23:15:00.000 GMT+0530,1.37903,1.37934,1.37901,1.37927,0.00044094000000000045
22.04.2014 00:30:00.000 GMT+0530,1.37959,1.37959,1.37936,1.37954,0.00038643000000000016
22.04.2014 00:45:00.000 GMT+0530,1.37954,1.37955,1.37939,1.37940,0.00035741
22.04.2014 01:00:00.000 GMT+0530,1.37940,1.37940,1.37913,1.37920,0.0004653600000000001
22.04.2014 01:15:00.000 GMT+0530,1.37920,1.37933,1.37918,1.37932,0.00033728000000000057
22.04.2014 02:30:00.000 GMT+0530,1.37927,1.37956,1.37920,1.37930,0.00022913000000000013
22.04.2014 02:45:00.000 GMT+0530,1.37930,1.37941,1.37926,1.37929,0.0001363499999999998
22.04.2014 03:00:00.000 GMT+0530,1.37929,1.37932,1.37920,1.37925,0.00006428999999999997
22.04.2014 03:15:00.000 GMT+0530,1.37926,1.37950,1.37926,1.37945,0.00017031999999999985
22.04.2014 04:30:00.000 GMT+0530,1.37913,1.37937,1.37912,1.37934,0.0002494299999999999
22.04.2014 04:45:00.000 GMT+0530,1.37935,1.37947,1.37934,1.37938,0.0003532100000000004
22.04.2014 05:00:00.000 GMT+0530,1.37939,1.37939,1.37928,1.37928,0.00009584999999999999
22.04.2014 05:15:00.000 GMT+0530,1.37928,1.37928,1.37913,1.37916,0.0003497500000000001
22.04.2014 05:30:00.000 GMT+0530,1.37916,1.37937,1.37911,1.37913,444.70000000000005
22.04.2014 05:45:00.000 GMT+0530,1.37913,1.37943,1.37913,1.37938,356.03
22.04.2014 06:00:00.000 GMT+0530,1.37937,1.37937,1.37921,1.37922,151.47
22.04.2014 06:15:00.000 GMT+0530,1.37922,1.37923,1.37899,1.37907,789.82
22.04.2014 06:30:00.000 GMT+0530,1.37909,1.37914,1.37900,1.37912,335.54999999999995
22.04.2014 06:45:00.000 GMT+0530,1.37911,1.37920,1.37904,1.37905,438.01
22.04.2014 07:00:00.000 GMT+0530,1.37904,1.37939,1.37900,1.37937,632.47
22.04.2014 07:15:00.000 GMT+0530,1.37937,1.37950,1.37923,1.37933,737.6899999999999
22.04.2014 07:30:00.000 GMT+0530,1.37932,1.37953,1.37930,1.37945,317.72999999999996
22.04.2014 07:45:00.000 GMT+0530,1.37945,1.37954,1.37942,1.37946,408.43
22.04.2014 08:00:00.000 GMT+0530,1.37946,1.37965,1.37940,1.37952,330.3399999999999
22.04.2014 08:15:00.000 GMT+0530,1.37952,1.37956,1.37944,1.37955,220.68999999999997
22.04.2014 08:30:00.000 GMT+0530,1.37956,1.37970,1.37950,1.37963,232.19
22.04.2014 08:45:00.000 GMT+0530,1.37962,1.37972,1.37953,1.37970,132.73
22.04.2014 09:00:00.000 GMT+0530,1.37970,1.37970,1.37941,1.37943,201.70000000000002
22.04.2014 09:15:00.000 GMT+0530,1.37943,1.37953,1.37941,1.37952,178.04999999999995
22.04.2014 09:30:00.000 GMT+0530,1.37953,1.37964,1.37952,1.37952,146.85999999999999
22.04.2014 09:45:00.000 GMT+0530,1.37953,1.37957,1.37942,1.37944,332.31
22.04.2014 10:00:00.000 GMT+0530,1.37943,1.37954,1.37941,1.37954,301.29999999999995
22.04.2014 10:15:00.000 GMT+0530,1.37954,1.37964,1.37950,1.37962,294.87
22.04.2014 10:30:00.000 GMT+0530,1.37962,1.37965,1.37949,1.37950,271.09000000000003
22.04.2014 10:45:00.000 GMT+0530,1.37951,1.37966,1.37934,1.37934,398.77
22.04.2014 11:00:00.000 GMT+0530,1.37935,1.37963,1.37933,1.37954,474.71000000000004
22.04.2014 11:15:00.000 GMT+0530,1.37953,1.37970,1.37953,1.37966,348.33
22.04.2014 11:30:00.000 GMT+0530,1.37965,1.37968,1.37850,1.37863,2194.21
22.04.2014 11:45:00.000 GMT+0530,1.37863,1.37894,1.37853,1.37893,1307.0000000000002
22.04.2014 12:00:00.000 GMT+0530,1.37892,1.38031,1.37891,1.38002,2077
22.04.2014 12:15:00.000 GMT+0530,1.38002,1.38060,1.37973,1.38050,1960.3
22.04.2014 12:30:00.000 GMT+0530,1.38050,1.38051,1.37989,1.37995,1780.2700000000002
22.04.2014 12:45:00.000 GMT+0530,1.37995,1.38015,1.37952,1.37955,1743.9299999999996
22.04.2014 13:00:00.000 GMT+0530,1.37954,1.38035,1.37953,1.37983,1592.5900000000001
22.04.2014 13:15:00.000 GMT+0530,1.37983,1.38042,1.37974,1.38035,1671.0100000000002
22.04.2014 13:30:00.000 GMT+0530,1.38034,1.38059,1.38002,1.38039,2356.42
22.04.2014 13:45:00.000 GMT+0530,1.38039,1.38106,1.38035,1.38094,1911.7599999999998
22.04.2014 14:00:00.000 GMT+0530,1.38093,1.38100,1.38050,1.38054,1255.53
22.04.2014 14:15:00.000 GMT+0530,1.38053,1.38085,1.38050,1.38074,880.3799999999999
22.04.2014 14:30:00.000 GMT+0530,1.38070,1.38084,1.38023,1.38024,1529.3
22.04.2014 14:45:00.000 GMT+0530,1.38024,1.38086,1.38021,1.38053,1299.8500000000001
22.04.2014 15:00:00.000 GMT+0530,1.38053,1.38056,1.37999,1.38044,1526.2399999999998
22.04.2014 15:15:00.000 GMT+0530,1.38042,1.38056,1.37999,1.38053,1367.7199999999996
22.04.2014 15:30:00.000 GMT+0530,1.38055,1.38116,1.38050,1.38114,1401.23
22.04.2014 15:45:00.000 GMT+0530,1.38113,1.38170,1.38072,1.38170,1347.29
22.04.2014 16:00:00.000 GMT+0530,1.38170,1.38206,1.38166,1.38190,1817.2200000000005
22.04.2014 16:15:00.000 GMT+0530,1.38189,1.38211,1.38162,1.38162,1780.21
22.04.2014 16:30:00.000 GMT+0530,1.38160,1.38200,1.38159,1.38170,1668.38
22.04.2014 16:45:00.000 GMT+0530,1.38170,1.38176,1.38136,1.38138,1059.2099999999998
22.04.2014 17:00:00.000 GMT+0530,1.38140,1.38184,1.38121,1.38170,1334.0099999999998
22.04.2014 17:15:00.000 GMT+0530,1.38170,1.38170,1.38141,1.38153,844.7099999999999
22.04.2014 17:30:00.000 GMT+0530,1.38153,1.38169,1.38129,1.38160,1485.8
22.04.2014 17:45:00.000 GMT+0530,1.38159,1.38248,1.38159,1.38206,2769.2699999999995
22.04.2014 18:00:00.000 GMT+0530,1.38207,1.38218,1.38164,1.38192,2179.1299999999997
22.04.2014 18:15:00.000 GMT+0530,1.38192,1.38209,1.38170,1.38194,1628.91
22.04.2014 18:30:00.000 GMT+0530,1.38193,1.38200,1.38111,1.38130,2110.57
22.04.2014 18:45:00.000 GMT+0530,1.38131,1.38175,1.38114,1.38170,1645.5800000000002
22.04.2014 19:00:00.000 GMT+0530,1.38168,1.38171,1.38118,1.38120,1776.04
22.04.2014 19:15:00.000 GMT+0530,1.38121,1.38135,1.38102,1.38105,1747.94
22.04.2014 19:30:00.000 GMT+0530,1.38105,1.38161,1.38093,1.38118,2440.5000000000005
22.04.2014 19:45:00.000 GMT+0530,1.38118,1.38141,1.37965,1.38014,3012.4199999999996
22.04.2014 20:00:00.000 GMT+0530,1.38014,1.38014,1.37890,1.37935,3405.07
22.04.2014 20:15:00.000 GMT+0530,1.37934,1.37986,1.37895,1.37955,2633.5699999999997
22.04.2014 20:30:00.000 GMT+0530,1.37955,1.37983,1.37925,1.37940,2076.0000000000005
